SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
MAGNUM,20120806,3.8,3.85,3.6,3.7,12406,8200
MAHABANK,20120806,46.0,46.9,46.0,46.45,47623,29050
MAHINDFORG,20120806,55.05,56.1,54.75,55.2,29435,16325
MAHINDUGIN,20120806,49.7,49.7,47.25,48.1,10953,7713
MAHLIFE,20120806,330.5,331.0,322.1,323.1,21583,20979
MAHSCOOTER,20120806,338.0,350.0,337.6,348.65,1818,1089
MAHSEAMLES,20120806,340.0,342.0,333.05,338.8,2384,1826
MAITHANALL,20120806,83.1,85.35,82.3,83.65,1394,439
MALUPAPER,20120806,9.25,9.25,9.1,9.1,668,668
MANAKSIA,20120806,42.7,43.55,42.7,43.1,6739,5772
MANALIPETC,20120806,10.75,10.85,10.6,10.7,122701,82240
MANAPPURAM,20120806,33.8,33.8,32.55,32.85,1363801,530014
MANDHANA,20120806,226.15,229.0,221.65,225.15,71236,28046
MANGALAM,20120806,9.1,9.1,8.4,8.4,1515,1030
MANGCHEFER,20120806,49.35,49.4,47.65,47.9,371246,148634
MANGLMCEM,20120806,135.05,144.0,135.05,141.75,42027,30446
MANGTIMBER,20120806,22.25,24.6,22.25,23.3,1654,1000
MANINDS,20120806,101.1,103.5,99.3,102.05,5402,3443
MANINFRA,20120806,205.0,209.0,200.25,201.0,15894,4780
MANJUSHREE,20120806,81.9,82.0,80.6,81.15,6062,5398
MANUGRAPH,20120806,49.0,50.5,48.5,50.05,4849,4402
MARALOVER,20120806,11.0,11.0,10.25,10.25,2627,2627
MARG,20120806,83.95,83.95,79.5,81.25,13713,12204
MARICO,20120806,190.0,191.5,188.5,189.0,428500,303051
MARUTI,20120806,1134.0,1141.0,1125.0,1137.65,425446,267311
MASTEK,20120806,122.45,124.7,116.75,119.75,138297,32547
MAX,20120806,178.2,180.0,176.55,178.35,272678,174546
MAXWELL,20120806,20.85,21.2,20.25,20.95,37450,28108
MBECL,20120806,92.2,92.35,90.25,91.6,6369,4618
MBLINFRA,20120806,167.5,168.75,162.65,167.15,2134,1342
MCDOWELL-N,20120806,870.65,882.95,859.15,866.1,2978979,280213
MCLEODRUSS,20120806,316.0,321.85,314.8,318.15,175400,43007
MCX,20120806,1070.3,1090.0,1068.4,1085.3,136429,48581
MEGASOFT,20120806,11.75,11.75,10.0,10.7,1336,827
MEGH,20120806,8.4,8.6,8.35,8.5,158019,127970
MERCATOR,20120806,19.0,19.85,18.7,19.65,326409,156448
MERCK,20120806,620.3,625.5,618.0,619.75,2448,2125
METKORE,20120806,13.95,13.95,12.35,12.75,62873,6585
MGOLD,20120806,2980.0,3009.8,2980.0,2995.0,86,70
MHRIL,20120806,292.85,292.85,281.35,283.0,1172,1060
MIC,20120806,5.3,5.45,5.25,5.25,158951,99952
MICROSEC,20120806,25.8,26.2,25.35,25.85,1861,1555
MICROTECH,20120806,66.9,69.8,63.2,63.85,63990,52621
MINDAIND,20120806,157.05,164.1,156.5,157.3,2385,1008
MINDTREE,20120806,644.95,644.95,632.7,635.7,16329,8244
MIRCELECTR,20120806,12.25,12.75,12.25,12.7,26026,22867
MIRZAINT,20120806,17.85,18.55,17.7,18.1,101276,68529
MMFL,20120806,92.0,95.0,88.2,90.55,2318,1986
MMFSL,20120806,82.0,82.0,79.1,80.95,4834,4727
MMTC,20120806,705.75,714.8,703.0,706.9,52615,11335
MOIL,20120806,268.75,270.2,267.0,269.1,41163,24776
MONNETISPA,20120806,316.35,318.0,310.0,311.7,87885,24156
MONSANTO,20120806,634.55,642.0,622.15,624.45,6119,4112
MOREPENLAB,20120806,4.1,4.1,3.9,3.95,108494,82276
MOSERBAER,20120806,7.8,8.3,7.8,8.05,1357398,598379
MOTHERSUMI,20120806,156.5,161.9,156.5,160.9,33497,20384
MOTILALOFS,20120806,99.2,101.75,98.25,98.75,2999,2265
MOTOGENFIN,20120806,42.75,43.25,41.8,42.8,685,683
MPHASIS,20120806,414.95,415.0,404.45,407.7,39793,19659
MPSLTD,20120806,60.45,66.2,60.45,65.8,17615,13834
MRF,20120806,10490.0,10721.0,10263.15,10659.85,20608,3865
MRO-TEK,20120806,8.4,8.4,7.65,8.0,5790,4498
MRPL,20120806,55.9,56.85,55.2,56.45,297254,151789
MSPL,20120806,29.5,29.5,27.75,28.1,16383,13143
MTEDUCARE,20120806,91.0,91.95,88.0,88.55,9604,7265
MTNL,20120806,32.4,32.95,31.9,32.0,2977465,898783
MUDRA,20120806,15.8,16.2,15.65,15.7,1126,1101
MUKANDENGG,20120806,25.4,25.4,23.7,24.0,2267,1646
MUKANDLTD,20120806,27.25,28.0,27.15,27.8,2427,1845
MUKTAARTS,20120806,30.9,30.9,26.5,27.75,4124,2561
MUNJALAU,20120806,52.05,54.45,52.05,53.35,3091,2739
MUNJALSHOW,20120806,71.05,74.0,71.0,71.95,6712,4356
MURLIIND,20120806,17.15,17.15,17.1,17.1,801,801
MURUDCERA,20120806,17.0,17.45,17.0,17.1,301,296
MUTHOOTFIN,20120806,138.55,138.55,134.0,136.0,103387,51997
MUTHOOTFIN,20120806,138.55,138.55,134.0,136.0,21,21
MUTHOOTFIN,20120806,138.55,138.55,134.0,136.0,45,45
MUTHOOTFIN,20120806,138.55,138.55,134.0,136.0,1659,1367
MUTHOOTFIN,20120806,1100.0,1100.0,1091.0,1091.05,103387,51997
MUTHOOTFIN,20120806,1100.0,1100.0,1091.0,1091.05,21,21
MUTHOOTFIN,20120806,1100.0,1100.0,1091.0,1091.05,45,45
MUTHOOTFIN,20120806,1100.0,1100.0,1091.0,1091.05,1659,1367
MUTHOOTFIN,20120806,1079.0,1081.1,1079.0,1081.06,103387,51997
MUTHOOTFIN,20120806,1079.0,1081.1,1079.0,1081.06,21,21
MUTHOOTFIN,20120806,1079.0,1081.1,1079.0,1081.06,45,45
MUTHOOTFIN,20120806,1079.0,1081.1,1079.0,1081.06,1659,1367
MUTHOOTFIN,20120806,1063.1,1067.99,1061.11,1066.62,103387,51997
MUTHOOTFIN,20120806,1063.1,1067.99,1061.11,1066.62,21,21
MUTHOOTFIN,20120806,1063.1,1067.99,1061.11,1066.62,45,45
MUTHOOTFIN,20120806,1063.1,1067.99,1061.11,1066.62,1659,1367
MVL,20120806,6.35,6.35,4.85,5.35,181007,151133
MVLIND,20120806,6.2,6.45,6.15,6.35,1492,1382
MYSOREBANK,20120806,462.0,469.95,461.0,462.75,869,479
N100,20120806,147.0,147.92,144.0,145.72,1558,991
NAGAROIL,20120806,6.1,6.2,6.0,6.05,211808,130275
NAGREEKEXP,20120806,16.35,17.0,16.25,16.6,8824,7431
NAHARCAP,20120806,47.15,48.75,47.15,48.55,349,261
NAHARINDUS,20120806,31.7,33.95,31.7,33.45,1162,768
NAHARPOLY,20120806,22.2,22.4,22.2,22.4,853,791
NAHARSPING,20120806,66.25,71.0,66.25,68.75,42668,25871
NANDANEXIM,20120806,25.0,25.9,24.9,25.5,23719,23118
NATCOPHARM,20120806,353.55,358.45,351.95,355.5,18818,11077
NATHSEED,20120806,5.5,5.9,5.15,5.25,18376,16058
NATIONALUM,20120806,53.9,54.6,53.55,53.75,61739,25809
NATNLSTEEL,20120806,14.8,15.0,14.65,14.7,4832,3927
NAUKRI,20120806,322.2,333.9,321.5,329.9,10864,6743
NAVINFLUOR,20120806,300.15,303.85,299.2,300.35,11150,4293
NAVNETPUBL,20120806,64.0,64.0,54.8,54.9,53249,41791
NBCC,20120806,96.0,97.0,95.5,96.1,15287,14212
NBVENTURES,20120806,190.0,194.5,190.0,192.9,20117,19258
NCC,20120806,38.85,39.6,38.6,38.8,939658,207972
NCLIND,20120806,40.75,41.5,39.9,40.0,4740,4183
NCOPPER,20120806,4.95,5.05,4.65,4.75,63357,45578
NDTV,20120806,53.6,54.95,53.6,54.0,23714,6951
NECLIFE,20120806,18.75,19.25,18.2,18.7,22670,17077
NEHAINT,20120806,29.2,29.5,28.4,29.3,4819,3764
NELCAST,20120806,21.5,21.5,20.9,21.1,10034,6545
NELCO,20120806,54.0,54.8,50.4,51.15,81877,32776
NEOCORP,20120806,26.0,26.95,25.0,25.8,41307,26306
NEOCURE,20120806,1.55,1.55,1.55,1.55,1374,1374
NEPCMICON,20120806,2.5,2.5,2.25,2.3,23335,16338
NESCO,20120806,680.0,684.4,671.1,673.95,7816,3274
NESTLEIND,20120806,4400.0,4430.5,4375.0,4400.6,11823,9030
NET4,20120806,143.0,143.95,141.9,143.45,35171,5696
NETWORK18,20120806,33.7,34.0,32.75,33.0,118116,47361
NEULANDLAB,20120806,101.0,102.85,96.9,101.0,2775,2160
NEXTMEDIA,20120806,3.0,3.0,2.7,2.8,3908,2905
NEYVELILIG,20120806,82.5,83.45,82.5,83.1,87560,44947
NFL,20120806,75.5,77.0,75.1,75.85,30013,9896
NHAI,20120806,1080.9,1081.99,1080.01,1081.7,2112,1610
NHAI,20120806,1080.9,1081.99,1080.01,1081.7,4922,4348
NHAI,20120806,1097.5,1098.0,1093.5,1097.48,2112,1610
NHAI,20120806,1097.5,1098.0,1093.5,1097.48,4922,4348
NHPC,20120806,18.2,18.2,17.95,18.0,2776522,1524045
NICCO,20120806,1.45,1.45,1.35,1.35,6358,3700
NIFTYBEES,20120806,528.0,532.75,528.0,531.16,37809,26368
NIITLTD,20120806,35.6,36.0,35.4,35.75,272374,198257
NIITTECH,20120806,282.3,283.0,272.0,273.95,101964,73846
NILKAMAL,20120806,225.0,238.0,215.55,217.25,13544,8002
NIPPOBATRY,20120806,338.0,339.0,326.0,329.7,563,304
NITCO,20120806,25.75,26.2,25.0,25.8,14143,9208
NITESHEST,20120806,13.9,13.9,13.7,13.8,29692,18969
NITINFIRE,20120806,57.5,58.75,57.0,58.1,69545,27668
NITINSPIN,20120806,7.1,7.35,7.0,7.1,17922,13498
NMDC,20120806,186.0,188.45,182.1,182.95,208539,124206
NOCIL,20120806,16.2,16.3,16.0,16.05,166792,47022
NOIDATOLL,20120806,25.05,25.6,25.05,25.5,160337,103218
NORBTEAEXP,20120806,5.1,5.4,5.1,5.25,561,558
NRBBEARING,20120806,39.65,39.65,38.45,38.55,12490,8454
NRC,20120806,4.0,4.0,3.8,3.85,4312,3948
NSIL,20120806,710.25,744.6,710.25,739.9,153,151
NTPC,20120806,166.7,168.5,164.8,165.65,2035262,1280398
NUCLEUS,20120806,67.0,71.0,66.75,70.5,27184,19060
NUTEK,20120806,0.65,0.7,0.6,0.7,316432,293550
OBEROIRLTY,20120806,236.0,236.4,233.75,234.95,102730,98434
OCL,20120806,105.65,115.0,105.65,113.15,41200,24874
OFSS,20120806,2799.0,2904.0,2771.85,2849.95,291113,112225
OIL,20120806,494.0,494.0,483.0,484.45,63691,41806
OILCOUNTUB,20120806,53.45,53.45,51.05,51.3,5812,4191
OISL,20120806,36.6,36.6,35.1,36.5,3266,2213
OMAXAUTO,20120806,47.0,47.25,46.4,46.45,4155,3730
OMAXE,20120806,153.8,153.8,152.4,152.5,92844,39977
OMKARCHEM,20120806,87.0,88.2,85.0,85.55,22247,13989
OMMETALS,20120806,22.1,22.95,22.1,22.85,3299,2150
OMNITECH,20120806,129.0,133.0,127.5,128.65,5465,3439
ONELIFECAP,20120806,511.1,545.0,508.2,542.45,311564,67273
ONGC,20120806,280.65,283.0,278.7,281.5,1898514,1218788
ONMOBILE,20120806,42.7,43.5,40.35,41.05,8032274,2603849
ONWARDTEC,20120806,43.5,43.65,42.15,43.3,999,769
OPTOCIRCUI,20120806,171.0,171.0,155.1,155.55,110522,48813
ORBITCORP,20120806,49.4,50.9,49.0,49.5,415724,161735
ORCHIDCHEM,20120806,115.0,115.8,113.5,113.95,717650,151337
ORIENTABRA,20120806,7.25,7.5,7.1,7.25,28240,21822
ORIENTALTL,20120806,6.6,6.9,5.85,5.85,5811,3131
ORIENTBANK,20120806,236.05,240.0,233.55,234.5,164901,48967
ORIENTBELL,20120806,62.8,67.0,56.75,62.15,60084,15569
ORIENTHOT,20120806,23.75,23.8,22.1,23.05,6844,4562
ORIENTLTD,20120806,97.05,100.9,97.05,97.05,137,135
ORIENTPPR,20120806,66.9,67.5,65.1,67.15,157320,103083
ORIENTREF,20120806,30.75,32.15,30.75,31.65,24516,21216
ORISSAMINE,20120806,56989.7,57602.7,56050.0,57602.7,893,833
OSWALMIN,20120806,27.4,27.4,27.4,27.4,1,1
PAEL,20120806,15.05,15.6,15.0,15.25,1475,1082
PAGEIND,20120806,3080.0,3109.9,3000.05,3020.8,820,475
PANACEABIO,20120806,76.7,76.7,73.55,74.7,4353,2340
PANAMAPET,20120806,146.55,147.9,144.05,145.0,1130,1064
PANASONIC,20120806,88.0,88.0,81.1,82.0,367,357
PANCARBON,20120806,135.85,135.85,126.0,129.85,54,52
PANORAMUNI,20120806,7.25,7.65,7.25,7.45,14514,12892
PANTALOONR,20120806,163.0,166.7,162.15,163.4,2874284,425636
PAPERPROD,20120806,65.3,67.2,64.05,66.4,15402,9881
PARABDRUGS,20120806,24.5,25.0,24.1,24.25,22540,15983
PARACABLES,20120806,1.85,2.0,1.85,1.9,6028,5490
PARAL,20120806,300.0,300.0,283.85,284.4,1234,906
PARAPRINT,20120806,5.5,5.6,5.3,5.35,66205,63762
PARASPETRO,20120806,0.35,0.4,0.3,0.35,18904,15899
PARSVNATH,20120806,38.5,39.5,37.25,37.5,2691315,2050588
PATELENG,20120806,85.7,85.9,82.85,83.95,293334,76658
PATINTLOG,20120806,21.6,21.75,21.25,21.3,517,285
PBAINFRA,20120806,29.9,29.9,29.0,29.2,3747,3496
PDPL,20120806,62.75,62.75,60.3,60.3,309,246
PDUMJEIND,20120806,12.25,12.25,12.25,12.25,1,1
PDUMJEPULP,20120806,14.9,14.9,13.95,14.0,14064,13463
PEACOCKIND,20120806,3.7,4.05,3.4,4.0,3851,3850
PENIND,20120806,27.0,27.2,26.8,27.15,11862,11772
PENINLAND,20120806,40.0,40.0,38.35,38.7,43618,30758
PERIATEA,20120806,166.0,170.0,165.5,165.5,220,220
PERSISTENT,20120806,386.05,386.05,373.3,375.2,5152,2862
PETRONENGG,20120806,179.95,182.95,175.25,176.5,5437,4750
PETRONET,20120806,147.25,149.25,146.5,148.8,1582637,1114430
PFC,20120806,177.3,182.35,176.85,181.65,2273383,972784
PFIZER,20120806,1224.95,1225.0,1210.0,1214.1,4693,3816
PFOCUS,20120806,47.0,48.7,46.0,47.45,354730,212093
PFS,20120806,14.1,14.25,13.95,14.05,136213,92441
PGEL,20120806,145.0,153.8,145.0,150.35,44986,16406
PGHH,20120806,2252.05,2300.0,2216.75,2279.15,1215,758
PGIL,20120806,90.0,92.8,90.0,91.55,3756,3562
PHILIPCARB,20120806,92.9,94.7,89.0,94.1,24717,12107
PHOENIXLTD,20120806,195.6,195.6,183.05,183.85,8869,7731
PIDILITIND,20120806,173.1,183.0,171.5,179.4,419127,153493
PIIND,20120806,495.1,514.0,495.1,513.95,280,160
PIONDIST,20120806,29.5,29.85,27.1,28.75,1951,822
PIONEEREMB,20120806,7.05,7.1,7.05,7.1,7521,7510
PIPAVAVDOC,20120806,63.1,64.6,61.0,61.4,3139901,1905880
PIRGLASS,20120806,99.9,100.75,99.0,100.45,18966,16853
PIRHEALTH,20120806,536.0,539.0,531.05,533.55,65580,38695
PITTILAM,20120806,71.5,73.0,71.15,71.95,8231,6733
PLASTIBLEN,20120806,74.0,76.2,74.0,74.5,2013,2012
PLETHICO,20120806,334.6,338.8,328.25,331.45,42347,20649
PNB,20120806,752.0,755.2,740.5,743.95,749948,381776
PNBGILTS,20120806,25.55,25.65,25.2,25.45,166853,121648
PNC,20120806,11.2,11.35,11.2,11.35,2000,0
POCHIRAJU,20120806,13.5,14.05,13.5,13.95,14201,11996
POLARIND,20120806,2.9,2.95,2.9,2.9,3789,3725
POLARIS,20120806,114.3,115.7,112.8,113.75,343879,109280
POLYMED,20120806,260.0,269.85,259.95,268.25,733,680
POLYPLEX,20120806,164.4,164.75,160.2,163.65,11987,6139
PONDYOXIDE,20120806,21.1,24.3,21.1,24.25,2041,1689
PONNIERODE,20120806,179.0,179.0,169.0,170.15,2034,1855
POWERGRID,20120806,118.95,121.1,118.6,120.45,2243856,1208997
PPAP,20120806,63.5,64.8,62.4,63.0,2230,1631
PRADIP,20120806,82.0,82.35,79.25,79.8,208131,96097
PRAJIND,20120806,53.2,54.4,53.0,53.45,579457,255770
PRAKASH,20120806,62.0,62.5,59.2,60.15,851661,664229
PRAKASHCON,20120806,97.0,98.0,97.0,97.05,5285,4277
PRAKASHSTL,20120806,162.25,171.6,160.1,163.85,94992,18023
PRATIBHA,20120806,47.95,47.95,45.05,45.55,22464,10991
PRECOT,20120806,87.0,93.0,84.1,89.25,2900,1894
PRECWIRE,20120806,80.0,81.75,75.05,76.85,454,336
PREMIER,20120806,77.0,79.0,76.25,77.45,11261,8158
PRESTIGE,20120806,114.95,115.95,112.0,112.6,21063,12883
PRETAILDVR,20120806,114.0,116.0,114.0,114.25,640,627
PRICOL,20120806,17.15,17.6,15.5,16.4,91318,70704
PRIMESECU,20120806,12.0,12.0,11.5,11.85,1212,1160
PRISMCEM,20120806,52.4,53.0,52.0,52.65,197672,169668
PRITHVI,20120806,15.95,16.5,15.8,16.05,6891,5091
PROVOGE,20120806,16.95,17.9,16.75,16.85,165872,63499
PSB,20120806,64.0,64.85,63.6,64.0,40870,21008
PSL,20120806,58.5,59.5,58.4,58.5,30228,17856
PSUBNKBEES,20120806,310.0,310.0,306.0,306.57,832,707
PTC,20120806,59.95,60.65,59.0,60.25,824929,224169
PTL,20120806,29.6,29.6,28.1,29.15,4190,2673
PUNJABCHEM,20120806,76.9,76.9,69.0,71.15,631,536
PUNJLLOYD,20120806,52.5,54.15,52.4,53.1,2641060,685566
PURVA,20120806,67.0,73.25,67.0,72.0,80538,31303
PVR,20120806,181.0,185.0,177.0,178.5,30314,7677
QGOLDHALF,20120806,1415.15,1424.95,1413.0,1421.95,519,384
RADAAN,20120806,1.7,1.85,1.7,1.8,7782,5377
RADICO,20120806,107.05,107.85,106.3,106.35,838975,787654
RAINBOWPAP,20120806,83.05,89.4,82.25,83.55,50067,4673
RAINCOM,20120806,36.0,36.65,34.75,35.2,47671,30217
RAJESHEXPO,20120806,131.9,131.9,125.1,125.9,76393,33255
RAJOIL,20120806,12.95,13.4,12.7,12.9,272432,164091
RAJPALAYAM,20120806,201.0,202.95,193.1,198.95,243,223
RAJRAYON,20120806,7.75,8.1,7.75,8.1,13170,10268
RAJTV,20120806,182.0,187.8,173.25,176.55,27059,18425
RAJVIR,20120806,82.0,82.0,80.0,80.35,101,92
RALLIS,20120806,126.25,127.0,123.55,124.05,110411,77546
RAMANEWS,20120806,8.45,8.5,8.3,8.35,10935,8529
RAMCOIND,20120806,53.3,55.65,53.3,54.5,11585,10682
RAMCOSYS,20120806,138.8,138.8,125.55,127.1,5383,2973
RAMKY,20120806,106.85,108.5,104.5,104.9,37154,25777
RAMSARUP,20120806,6.2,6.5,6.2,6.35,2080,1887
RANBAXY,20120806,512.1,519.2,507.6,512.75,775989,309916
RANEENGINE,20120806,181.5,187.45,181.5,181.6,39,29
RANEHOLDIN,20120806,193.25,197.0,193.25,193.55,268,163
RASOYPR,20120806,24.15,24.15,24.15,24.15,200,200
RATNAMANI,20120806,114.1,119.5,114.0,117.0,4997,3912
RAYMOND,20120806,360.0,365.6,358.4,360.95,237009,50541
RBL,20120806,115.35,115.9,112.25,112.7,208,151
RBN,20120806,41.45,46.85,41.05,43.75,995434,281702
RCF,20120806,53.9,54.65,53.65,54.15,251129,87914
RCOM,20120806,56.25,58.1,56.25,57.1,7608664,1428674
RECLTD,20120806,204.0,207.9,197.7,207.1,2342158,1056168
REDINGTON,20120806,69.5,70.9,69.5,70.25,429642,410164
REFEX,20120806,3.3,3.55,3.3,3.3,3056,2345
REIAGROLTD,20120806,11.6,12.1,11.6,12.0,2243317,1194209
RELAXO,20120806,545.0,559.8,517.2,531.8,842,454
RELBANK,20120806,876.0,884.0,876.0,881.0,58,48
RELCAPITAL,20120806,341.25,353.9,340.15,350.2,3343284,392484
RELGOLD,20120806,2756.0,2759.0,2745.1,2753.3,2536,1429
RELGRNIFTY,20120806,484.0,494.99,483.2,492.85,60,35
RELIANCE,20120806,748.05,789.4,748.05,786.05,8545516,4352405
RELIGARE,20120806,338.05,344.5,335.0,336.8,1925,855
RELIGAREGO,20120806,2910.0,2940.0,2910.0,2916.45,270,250
RELINFRA,20120806,512.0,521.45,510.5,514.35,1846150,283665
RELMEDIA,20120806,56.0,66.35,55.5,66.35,1322924,461769
RENUKA,20120806,33.8,34.85,33.5,34.35,14291296,4561176
REPRO,20120806,228.2,236.0,228.0,231.8,2552,1825
RESPONIND,20120806,92.4,94.0,90.5,92.5,1731,176
REVATHI,20120806,240.0,249.9,234.5,241.05,240,126
RICOAUTO,20120806,9.25,9.95,9.25,9.45,27591,17476
RIIL,20120806,398.45,453.7,398.05,441.1,2536213,178483
RJL,20120806,70.0,70.5,69.2,69.45,1829,1198
RKDL,20120806,9.9,10.25,9.9,10.1,1295,605
RKFORGE,20120806,119.25,120.0,112.05,119.0,1608,1323
RMCL,20120806,4.3,4.3,3.5,3.8,16099,10059
RML,20120806,126.8,126.8,124.0,124.1,1214,1186
RMMIL,20120806,1.7,1.7,1.65,1.7,43033,36563
ROHITFERRO,20120806,27.5,28.3,26.25,26.8,26750,17903
ROHLTD,20120806,43.0,44.4,43.0,43.1,2205,1986
ROLTA,20120806,69.2,70.95,68.5,70.65,591282,236489
ROMAN,20120806,17.6,19.7,17.0,19.0,1657,1239
RPOWER,20120806,90.75,93.2,90.75,91.85,4900924,996245
RPPINFRA,20120806,54.0,54.0,53.7,54.0,23,16
RSSOFTWARE,20120806,124.2,126.7,120.2,121.35,140401,54660
RSYSTEMS,20120806,170.0,170.0,165.05,165.6,151,149
RUBYMILLS,20120806,670.0,678.0,646.0,648.2,388,207
RUCHINFRA,20120806,19.55,20.45,19.5,19.95,11107,10755
RUCHIRA,20120806,10.75,10.75,9.8,9.8,901,901
RUCHISOYA,20120806,87.65,88.6,85.0,86.5,379341,318437
RUPA,20120806,140.0,140.0,138.5,139.8,9,2
RUSHIL,20120806,197.6,200.95,195.0,195.85,181700,144201
SABTN,20120806,100.0,100.0,95.05,97.15,31632,13974
SADBHAV,20120806,132.75,135.7,130.75,133.3,80722,35356
SAGCEM,20120806,186.95,186.95,177.5,178.75,304,253
SAHPETRO,20120806,27.9,31.25,27.9,29.5,165912,57456
SAIL,20120806,86.15,87.35,84.8,85.4,6370027,954680
SAKSOFT,20120806,69.0,69.0,65.55,67.95,2942,650
SAKUMA,20120806,14.65,14.75,14.0,14.1,3766,2630
SALONACOT,20120806,13.0,13.0,13.0,13.0,15000,15000
SALORAINTL,20120806,22.6,23.35,21.8,22.8,1161,761
SALSTEEL,20120806,4.0,4.25,4.0,4.15,2070,1251
SAMBANDAM,20120806,62.5,62.5,60.9,61.7,16,14
SANDESH,20120806,245.35,253.2,244.6,245.3,236,35
SANGAMIND,20120806,45.9,46.1,45.05,45.55,5172,4768
SANGHIIND,20120806,14.5,14.75,14.5,14.7,501,500
SANGHVIFOR,20120806,62.0,62.5,49.65,50.85,690484,243877
SANGHVIMOV,20120806,100.0,103.0,97.6,98.25,9396,7319
SANOFI,20120806,2215.0,2218.95,2137.1,2187.5,5093,4387
SANWARIA,20120806,37.9,40.0,37.55,37.85,367470,190763
SARDAEN,20120806,125.0,127.9,123.45,124.65,4943,4152
SAREGAMA,20120806,84.65,84.65,81.55,82.4,7154,3765
SARLAPOLY,20120806,110.0,126.0,110.0,117.4,18,7
SASKEN,20120806,127.9,127.9,125.1,126.5,5546,3604
SATHAISPAT,20120806,33.75,33.75,33.45,33.7,300,300
SATYAMCOMP,20120806,89.3,90.6,87.15,87.75,3803042,1712389
SAVERA,20120806,39.15,39.15,37.4,38.0,2061,1443
SB&TINTL,20120806,5.7,6.25,5.7,5.95,11975,8401
SBBJ,20120806,360.0,360.5,356.2,356.9,4495,3324
SBIGETS,20120806,2914.1,2932.5,2911.0,2914.95,4621,2465
SBIN,20120806,2034.8,2037.15,2010.8,2018.25,1606404,198526
SBIN,20120806,2034.8,2037.15,2010.8,2018.25,4,3
SBIN,20120806,2034.8,2037.15,2010.8,2018.25,16,16
SBIN,20120806,2034.8,2037.15,2010.8,2018.25,85,72
SBIN,20120806,2034.8,2037.15,2010.8,2018.25,250,243
SBIN,20120806,10115.0,10298.8,10115.0,10298.8,1606404,198526
SBIN,20120806,10115.0,10298.8,10115.0,10298.8,4,3
SBIN,20120806,10115.0,10298.8,10115.0,10298.8,16,16
SBIN,20120806,10115.0,10298.8,10115.0,10298.8,85,72
SBIN,20120806,10115.0,10298.8,10115.0,10298.8,250,243
SBIN,20120806,10400.0,10450.0,10400.0,10440.0,1606404,198526
SBIN,20120806,10400.0,10450.0,10400.0,10440.0,4,3
SBIN,20120806,10400.0,10450.0,10400.0,10440.0,16,16
SBIN,20120806,10400.0,10450.0,10400.0,10440.0,85,72
SBIN,20120806,10400.0,10450.0,10400.0,10440.0,250,243
SBIN,20120806,10381.0,10475.0,10381.0,10474.99,1606404,198526
SBIN,20120806,10381.0,10475.0,10381.0,10474.99,4,3
SBIN,20120806,10381.0,10475.0,10381.0,10474.99,16,16
SBIN,20120806,10381.0,10475.0,10381.0,10474.99,85,72
SBIN,20120806,10381.0,10475.0,10381.0,10474.99,250,243
SBIN,20120806,10805.0,10824.0,10805.0,10823.98,1606404,198526
SBIN,20120806,10805.0,10824.0,10805.0,10823.98,4,3
SBIN,20120806,10805.0,10824.0,10805.0,10823.98,16,16
SBIN,20120806,10805.0,10824.0,10805.0,10823.98,85,72
SBIN,20120806,10805.0,10824.0,10805.0,10823.98,250,243
SBT,20120806,495.0,501.0,495.0,496.6,2120,1180
SCHNEIDER,20120806,81.25,88.4,81.1,85.05,234654,141473
SCI,20120806,55.1,56.35,54.9,55.7,277619,77006
SEAMECLTD,20120806,86.0,86.75,84.1,84.4,3158,2705
SEINV,20120806,323.5,336.0,323.0,333.85,117786,5599
SELAN,20120806,270.0,274.5,267.7,270.05,5334,3169
SELMCL,20120806,6.7,6.9,6.55,6.65,1750671,826405
SERVALL,20120806,4.1,4.15,4.0,4.0,4075,4075
SESAGOA,20120806,184.0,184.75,182.5,183.4,896914,223676
SESHAPAPER,20120806,196.0,200.0,196.0,200.0,94,93
SEZAL,20120806,7.5,8.0,7.5,7.9,200,200
SGJHL,20120806,111.8,118.6,111.4,117.15,384160,145548
SGL,20120806,3.45,3.45,3.45,3.45,850,850
SHAHALLOYS,20120806,7.95,7.95,7.95,7.95,26,26
SHAKTIPUMP,20120806,41.0,41.0,37.15,38.85,2421,1611
SHARIABEES,20120806,115.0,115.0,114.7,114.7,118,118
SHARONBIO,20120806,413.0,415.0,400.0,412.65,21681,4808
SHARRESLTD,20120806,52.0,52.3,50.5,52.3,31,30
SHASUNPHAR,20120806,124.6,127.4,122.4,122.85,177891,82552
SHILPAMED,20120806,262.0,273.0,250.0,262.1,1402,802
SHILPI,20120806,19.5,20.2,19.25,19.65,122970,84123
SHIV-VANI,20120806,150.8,153.95,150.8,152.55,2963,2063
SHIVAMAUTO,20120806,115.3,121.0,115.3,120.95,167,151
SHIVTEX,20120806,21.0,23.0,21.0,22.8,7926,7766
SHLAKSHMI,20120806,102.2,107.0,102.2,104.0,39604,15745
SHOPERSTOP,20120806,357.45,361.95,351.3,354.15,24632,11510
SHREEASHTA,20120806,2.55,2.7,2.45,2.55,5363215,3274188
SHREECEM,20120806,3088.05,3149.85,2903.6,3100.1,7333,5542
SHREERAMA,20120806,3.5,3.7,3.5,3.6,24130,21276
SHRENUJ,20120806,58.5,59.95,58.15,58.95,3450,2762
