SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
PIDILITIND,20080911,137.5,139.9,136.25,136.85,6097,4172
PIONEEREMB,20080911,37.8,37.9,35.9,36.1,134658,57686
PIRGLASS,20080911,139.95,139.95,128.0,131.5,13,8
PIRHEALTH,20080911,325.0,331.0,322.1,323.65,6023,3849
PIRLIFE,20080911,163.0,167.9,156.25,158.1,4168,2657
PITTILAM,20080911,44.25,46.9,43.5,44.4,33649,21608
PLASTIBLEN,20080911,146.0,146.0,146.0,146.0,100,100
PLETHICO,20080911,430.0,435.0,421.6,428.45,1733,1262
PNB,20080911,496.0,507.95,485.55,502.0,773481,142665
PNC,20080911,36.95,37.0,35.8,36.1,1706,1228
POCHIRAJU,20080911,19.8,20.55,19.8,20.05,17454,11820
POLARIS,20080911,99.3,100.35,95.25,96.8,639646,113898
POLYPLEX,20080911,189.95,189.95,180.0,183.8,4003,2790
POWERGRID,20080911,97.0,97.0,94.1,94.85,1444137,389369
PPAP,20080911,66.05,67.6,66.0,66.7,1684,941
PRAENG,20080911,62.0,62.45,58.5,59.15,111097,57400
PRAJIND,20080911,171.0,171.5,164.6,167.2,603866,198878
PRAKASH,20080911,162.5,162.5,157.0,159.75,65386,53399
PRATIBHA,20080911,272.0,275.0,267.0,271.1,2366,1531
PRECOT,20080911,74.0,74.0,74.0,74.0,25,25
PRECWIRE,20080911,93.0,95.0,92.9,95.0,231,170
PREMIER,20080911,86.05,90.0,85.8,88.55,4798,3698
PRICOL,20080911,16.3,16.5,16.1,16.15,10747,9131
PRIMESECU,20080911,41.0,43.0,39.25,40.5,6076,3442
PRISMCEM,20080911,35.0,35.1,33.9,34.6,1333319,1130752
PRITHVI,20080911,133.0,135.9,130.1,131.6,14128,10310
PROVOGUE,20080911,725.0,725.0,696.1,709.4,3792,2706
PSL,20080911,312.9,312.9,302.05,305.25,21492,19399
PSTL,20080911,149.9,159.45,142.65,144.0,866953,163934
PTC,20080911,76.95,77.45,75.1,76.05,780333,429217
PTL,20080911,15.35,18.1,15.35,17.7,230374,212759
PUNJABCHEM,20080911,281.2,297.4,281.2,289.0,14231,8153
PUNJABTRAC,20080911,180.3,180.6,176.6,177.5,4001,2793
PUNJLLOYD,20080911,294.25,301.0,288.5,290.95,2660402,615996
PURVA,20080911,183.0,186.9,178.0,179.1,82643,54860
PVP,20080911,74.75,74.75,67.0,67.4,1446,1022
PVR,20080911,191.0,194.0,186.6,187.9,14066,8345
QGOLDHALF,20080911,590.0,590.0,560.11,564.55,3017,2862
QNIFTY,20080911,435.0,468.0,435.0,450.6,165,165
QUINTEGRA,20080911,43.45,46.65,42.2,43.45,2403,1365
RADAAN,20080911,4.8,4.95,4.8,4.85,37012,34448
RADICO,20080911,70.0,70.65,67.9,69.0,229429,151188
RAINCOM,20080911,194.0,202.0,194.0,198.0,16309,11715
RAJESHEXPO,20080911,47.05,47.7,46.55,46.8,408953,148764
RAJRAYON,20080911,12.6,12.75,12.3,12.35,2340,1300
RAJSREESUG,20080911,67.5,68.1,66.0,66.35,17457,9620
RAJTV,20080911,99.9,116.95,99.9,115.9,1455033,123471
RAJVIR,20080911,88.25,89.0,88.25,88.75,355,286
RALLIS,20080911,505.0,515.0,503.05,505.65,410,231
RAMANEWS,20080911,28.05,28.4,27.5,27.75,9739,7509
RAMCOIND,20080911,747.5,750.0,746.5,750.0,131,131
RAMCOSYS,20080911,111.65,113.4,107.05,111.3,18382,7450
RAMSARUP,20080911,111.1,114.5,110.0,113.0,3899,2720
RANBAXY,20080911,455.25,469.9,451.0,457.5,1588766,161704
RANEENGINE,20080911,97.0,97.0,91.5,91.75,140,45
RANEHOLDIN,20080911,99.8,99.8,98.0,98.0,35,35
RATNAMANI,20080911,785.0,785.0,770.0,775.65,434,389
RAYMOND,20080911,186.6,190.0,186.0,188.55,14128,8930
RBL,20080911,60.0,60.0,56.5,57.15,263,205
RCF,20080911,59.8,60.5,58.25,58.55,180790,62436
RCOM,20080911,398.8,404.75,395.15,399.65,4889076,2235899
RECLTD,20080911,89.3,89.3,87.15,87.5,169496,118306
REDINGTON,20080911,289.65,289.95,280.05,288.35,1167,652
REGENCERAM,20080911,10.3,10.65,10.1,10.5,730,680
REIAGRO,20080911,1120.45,1120.45,1120.45,1120.45,186,186
RELBANK,20080911,601.0,619.95,601.0,607.25,353,152
RELCAPITAL,20080911,1334.7,1334.7,1258.4,1267.95,3070253,653720
RELGOLD,20080911,1165.0,1165.0,1120.2,1121.75,11108,10399
RELIANCE,20080911,2070.0,2070.0,1982.25,1997.4,5691958,3189096
RELIGARE,20080911,380.1,384.95,375.0,382.95,4233,3310
RELINFRA,20080911,1025.0,1026.9,985.0,992.55,2461137,360267
REMSONSIND,20080911,20.4,20.4,20.4,20.4,5,5
RENUKA,20080911,116.75,119.1,115.5,117.2,2472539,229878
REPRO,20080911,134.1,136.0,133.1,135.95,3074,2830
RESURGERE,20080911,252.65,271.7,245.6,245.75,2101968,217652
REVATHI,20080911,840.0,850.0,840.0,850.0,16,16
RICOAUTO,20080911,19.0,19.45,18.6,18.95,106868,69533
RIIL,20080911,905.0,905.0,858.1,865.15,61989,21445
RJL,20080911,44.0,46.15,43.2,43.2,4657,3320
RKFORGE,20080911,120.95,120.95,114.0,115.95,317,312
RMCL,20080911,30.55,31.9,30.55,31.15,8070,7055
RML,20080911,51.0,53.4,50.75,51.1,646,454
RNRL,20080911,92.0,93.35,90.55,91.35,16420490,2287107
ROHITFERRO,20080911,114.5,114.5,105.55,106.0,41613,28656
ROHLTD,20080911,81.0,81.5,80.0,80.2,9160,5622
ROLTA,20080911,331.4,335.8,326.1,334.0,512937,187031
ROMAN,20080911,43.9,44.0,42.5,42.65,4790,3212
RPGCABLES,20080911,25.4,25.4,24.5,24.7,6793,4796
RPGLIFE,20080911,31.0,31.0,30.05,30.45,10042,8381
RPL,20080911,157.1,158.2,154.15,155.05,11942559,4903443
RPOWER,20080911,170.0,171.0,166.05,168.7,7534391,2294898
RSSOFTWARE,20080911,22.85,22.85,22.4,22.45,2152,1948
RSWM,20080911,83.1,87.25,76.0,76.8,741046,84027
RSYSTEMS,20080911,89.6,91.0,86.5,89.1,12509,7380
RUBYMILLS,20080911,745.0,769.7,725.0,725.0,47,40
RUCHINFRA,20080911,27.55,27.55,27.5,27.5,7080,7080
RUCHIRA,20080911,12.05,12.5,11.9,12.1,12570,7417
RUCHISOYA,20080911,77.25,79.8,77.0,79.05,43220,32403
SABTN,20080911,32.05,32.1,32.0,32.0,896,896
SADBHAV,20080911,777.0,800.0,777.0,792.65,921,910
SAGCEM,20080911,365.0,365.0,312.1,317.4,1896,1004
SAHPETRO,20080911,14.25,14.55,14.05,14.2,7219,6749
SAIL,20080911,137.8,139.3,135.0,135.7,7906420,2153035
SAKSOFT,20080911,88.95,88.95,88.95,88.95,1,1
SAKUMA,20080911,12.9,12.9,12.25,12.4,8973,7616
SALORAINTL,20080911,102.05,105.9,102.05,104.95,507,506
SALSTEEL,20080911,14.95,14.95,14.4,14.5,31574,15617
SAMBHAAV,20080911,2.45,2.85,2.45,2.7,5608,2855
SANDESH,20080911,128.6,128.6,126.0,126.2,986,850
SANGAMIND,20080911,23.0,23.0,22.5,22.6,1912,1119
SANGHIIND,20080911,50.0,51.4,45.5,50.75,136015,125468
SANGHIPOLY,20080911,4.9,4.9,4.65,4.75,11402,11101
SANGHVIMOV,20080911,221.05,224.0,215.0,216.45,1764,1312
SANWARIA,20080911,97.1,97.1,93.0,95.0,2618,2119
SAPL,20080911,13.25,13.6,13.0,13.05,36377,22272
SAREGAMA,20080911,98.5,99.5,97.0,97.15,2519,1777
SARLAPOLY,20080911,94.1,103.8,94.1,103.8,704,652
SASKEN,20080911,138.5,140.25,136.05,137.05,177099,65719
SATHAISPAT,20080911,47.0,48.65,47.0,47.4,8456,5144
SATYAMCOMP,20080911,420.85,424.7,411.55,421.05,2067219,974453
SAVITACHEM,20080911,255.0,255.0,245.4,248.0,1459,1340
SB&TINTL,20080911,14.2,14.2,13.7,13.8,13876,12661
SBIN,20080911,1551.2,1555.7,1510.1,1538.95,1795265,274995
SCI,20080911,208.0,208.0,203.2,204.15,153185,111569
SEAMECLTD,20080911,122.55,123.5,117.0,119.3,4255,3125
SEJALGLASS,20080911,54.25,54.45,53.0,54.0,66254,44679
SELMCL,20080911,217.0,218.0,205.8,210.5,960458,137224
SESAGOA,20080911,140.0,140.0,135.25,136.75,4463302,1803251
SESHAPAPER,20080911,132.5,135.0,132.0,134.4,429,295
SGFL,20080911,26.0,27.0,25.25,25.55,2130,1567
SGL,20080911,11.5,14.9,11.5,13.55,4405,4089
SHAHALLOYS,20080911,35.55,36.0,35.5,36.0,171,171
SHALPAINTS,20080911,278.25,340.0,278.25,316.8,88,34
SHANTIGEAR,20080911,77.0,79.4,77.0,77.95,40417,23509
SHARRESLTD,20080911,156.0,160.0,154.0,159.45,4739,1826
SHASUNCHEM,20080911,33.0,33.5,32.5,32.8,57643,31347
SHIV-VANI,20080911,558.0,562.0,551.15,557.65,10546,6522
SHIVAMAUTO,20080911,68.0,69.05,67.5,67.5,1332,912
SHIVTEX,20080911,24.7,24.7,23.5,23.5,3,1
SHLAKSHMI,20080911,110.7,112.95,109.4,110.15,229451,64892
SHOPERSTOP,20080911,273.6,303.1,273.6,280.35,450,286
SHREEASHTA,20080911,538.0,553.0,528.85,529.6,70381,31559
SHREECEM,20080911,585.5,594.95,575.25,578.5,1272,706
SHREERAMA,20080911,5.7,5.7,5.2,5.3,4881,2777
SHRENUJ,20080911,41.5,42.0,41.5,42.0,3,1
SHREYANIND,20080911,30.9,30.9,28.0,28.2,927,628
SHREYAS,20080911,52.05,52.8,50.7,50.85,7614,5920
SHRIRAMCIT,20080911,368.9,369.8,366.25,369.5,645,345
SHRIRAMEPC,20080911,231.0,250.0,231.0,248.6,3579,2295
SHYAMTEL,20080911,99.5,100.0,95.7,96.65,2278,1641
SICAGEN,20080911,12.5,12.5,11.55,11.6,254992,98881
SICAL,20080911,88.0,89.5,86.1,88.2,13981,4490
SIEMENS,20080911,557.4,557.4,531.2,535.05,373157,252173
SIGROUPIND,20080911,30.05,30.05,30.0,30.0,220,220
SIL,20080911,37.0,38.0,37.0,38.0,515,515
SILINV,20080911,86.0,97.0,84.65,89.5,2295,1029
SIMPLEX,20080911,132.9,137.95,130.3,134.6,1736,1365
SIMPLEXINF,20080911,458.2,468.0,458.15,463.45,302,227
SINTEX,20080911,312.1,313.9,304.0,308.95,41847,27337
SIRPAPER,20080911,61.0,62.2,60.15,60.2,4505,3188
SITASHREE,20080911,15.3,15.75,15.3,15.55,102151,57315
SIYSIL,20080911,84.3,85.4,84.3,85.4,350,350
SKFINDIA,20080911,229.0,230.35,225.65,228.9,81647,80622
SKMEGGPROD,20080911,17.1,17.95,16.55,16.7,2077,1650
SKUMARSYNF,20080911,66.4,68.15,65.6,66.75,70353,30319
SMSPHARMA,20080911,225.0,225.0,203.15,206.65,11264,8089
SOBHA,20080911,271.7,275.0,270.95,273.6,32395,12423
SOFTPRO,20080911,166.1,176.0,166.1,175.7,1314,638
SOFTTECHGR,20080911,18.25,18.5,18.25,18.5,101,101
SOLAREX,20080911,407.0,418.0,407.0,409.85,808,636
SOLEMS,20080911,89.15,94.1,89.15,90.0,77,46
SONASTEER,20080911,21.7,21.7,19.25,19.95,314517,177256
SONATSOFTW,20080911,26.7,27.0,25.8,26.25,135888,62286
SOUTHBANK,20080911,116.1,116.1,114.15,114.65,24455,15204
SPARC,20080911,95.95,96.0,93.2,93.85,203856,123689
SPENTEX,20080911,12.95,12.95,12.15,12.4,15132,9605
SPIC,20080911,21.0,21.4,20.4,21.0,18212,15725
SPICEMOBIL,20080911,22.9,22.9,21.5,21.65,23250,15321
SPICETELE,20080911,76.2,76.2,75.5,75.85,1726159,1584764
SPLIL,20080911,14.25,14.25,13.4,13.4,2715,2558
SPSL,20080911,83.25,83.25,80.2,80.85,18170,10378
SREINTFIN,20080911,102.05,106.0,101.55,104.75,112851,59620
SRF,20080911,132.8,133.8,130.0,131.6,206413,117995
SRGINFOTEC,20080911,1.25,1.35,1.2,1.35,205704,167845
SRHHLINDST,20080911,5.5,6.0,5.5,6.0,76,38
SRHHYPOLTD,20080911,25.6,29.35,25.6,26.7,60,50
SRTRANSFIN,20080911,337.95,338.0,326.1,329.95,72890,58919
SSWL,20080911,116.0,123.0,116.0,116.65,277,238
STAR,20080911,188.9,190.45,184.1,189.4,31744,17127
STCINDIA,20080911,260.1,260.1,244.1,248.2,28769,12481
STEELTUBES,20080911,2.9,3.0,2.9,2.9,11284,11284
STER,20080911,500.0,522.0,496.0,502.3,4469651,1363112
STERLINBIO,20080911,173.65,179.3,171.5,177.75,385710,146760
STINDIA,20080911,17.75,17.75,17.25,17.35,2925,2665
STRTECH,20080911,185.9,188.35,180.0,180.85,35120,15463
SUBEX,20080911,107.45,109.5,103.55,104.3,635305,151234
SUBHASPROJ,20080911,133.0,138.3,130.0,132.35,7085,4571
SUBROS,20080911,30.5,30.5,28.2,29.7,4387,4268
SUDARSCHEM,20080911,135.1,135.1,135.0,135.0,450,450
SUJANAUNI,20080911,10.95,10.95,10.4,10.55,20188,17318
SUMMIT,20080911,13.8,14.0,13.75,13.9,9004,7831
SUNCLAYTON,20080911,199.95,199.95,182.1,182.45,265,200
SUNDARMFIN,20080911,269.2,278.95,269.2,272.9,3190,1993
SUNDRMBRAK,20080911,212.75,212.75,201.0,208.1,123,116
SUNDRMFAST,20080911,29.0,29.1,28.0,28.35,63135,45364
SUNFLAG,20080911,16.9,17.35,16.65,16.7,91121,58672
SUNILHITEC,20080911,183.0,183.9,178.2,179.25,13575,8915
SUNPHARMA,20080911,1520.0,1529.8,1477.1,1486.4,325061,236069
SUNTV,20080911,235.0,235.0,230.0,230.1,52359,26651
SUPERSPIN,20080911,10.6,11.3,10.5,10.55,6458,4292
SUPPETRO,20080911,20.8,20.8,19.85,20.15,26732,18194
SUPRAJIT,20080911,67.1,67.1,67.1,67.1,100,100
SUPREMEIND,20080911,203.25,211.55,200.0,205.55,2528,2190
SUPREMEINF,20080911,70.0,75.0,70.0,72.1,24068,10121
SUPREMETEX,20080911,9.55,9.6,9.5,9.55,2611,2611
SURAJDIAMN,20080911,61.6,62.0,60.7,61.2,8674,6483
SURANACORP,20080911,34.35,34.4,31.0,31.15,1875,1275
SURANAIND,20080911,91.4,99.45,91.3,92.65,1198,1025
SURANATELE,20080911,29.0,30.0,29.0,29.6,18063,8422
SURYAJYOTI,20080911,24.4,25.6,24.35,25.05,2798,677
SURYALAXMI,20080911,24.5,28.5,24.5,26.65,1400,550
SURYAPHARM,20080911,95.2,95.9,94.4,95.2,2450,2194
SURYAROSNI,20080911,58.65,59.0,57.2,57.95,38284,28224
SUTLEJTEX,20080911,67.15,74.55,67.1,74.55,206,120
SUVEN,20080911,24.6,24.85,23.85,24.0,49664,29650
SUZLON,20080911,242.0,242.7,225.6,227.6,7619566,3040845
SWARAJENG,20080911,187.0,187.0,182.7,182.7,1025,925
SWARAJMAZD,20080911,309.9,309.9,291.25,294.45,584,571
SYNDIBANK,20080911,63.0,63.75,62.4,63.0,1214814,1104239
TAINWALCHM,20080911,16.1,16.95,16.1,16.55,311,290
TAJGVK,20080911,90.0,90.9,88.15,89.65,16218,11636
TAKE,20080911,629.0,640.0,580.0,595.85,11514,7373
TALBROAUTO,20080911,40.0,41.25,40.0,40.7,392,388
TANLA,20080911,199.9,199.9,186.15,188.65,62590,49194
TANTIACONS,20080911,71.75,71.75,67.0,67.25,1134,979
TATACHEM,20080911,299.0,301.0,290.0,295.1,482679,272164
TATACOFFEE,20080911,210.0,210.0,205.15,206.65,1818,809
TATACOMM,20080911,440.9,454.0,428.1,439.1,101755,43443
TATAELXSI,20080911,165.85,165.85,160.5,161.15,7617,4495
TATAMETALI,20080911,136.0,136.85,134.6,135.6,7246,5805
TATAPOWER,20080911,1049.8,1049.8,1006.8,1013.75,988891,632677
TATASPONGE,20080911,211.0,213.1,204.0,205.35,12051,8639
TATASTEEL,20080911,537.0,537.0,522.5,526.35,3130816,1088006
TATASTEEL,20080911,537.0,537.0,522.5,526.35,1185981,708268
TATASTEEL,20080911,81.0,81.8,79.8,80.15,3130816,1088006
TATASTEEL,20080911,81.0,81.8,79.8,80.15,1185981,708268
TATATEA,20080911,711.0,716.5,695.3,706.65,54255,31028
TCI,20080911,83.0,84.5,81.0,82.55,2236,1781
TCIFINANCE,20080911,20.6,20.7,20.6,20.7,500,500
TCS,20080911,850.9,868.0,829.0,836.7,477244,187697
TECHM,20080911,818.9,825.0,772.1,778.45,92281,16525
TECHNOELEC,20080911,133.05,135.0,128.4,133.7,2380,2024
TELEDATAGL,20080911,13.65,13.7,13.4,13.5,171753,107231
TEXMACOLTD,20080911,1290.0,1290.0,1231.15,1250.8,519,387
TFCILTD,20080911,21.8,21.8,20.25,20.8,109541,65787
TFL,20080911,18.7,20.0,18.35,19.1,1510,866
THEMISMED,20080911,121.2,128.5,120.0,122.0,596,165
THERMAX,20080911,475.0,482.0,458.0,463.3,12325,8102
THIRUSUGAR,20080911,125.0,127.5,123.0,124.0,217,115
THOMASCOOK,20080911,89.5,90.95,85.35,86.55,56899,18014
TIDEWATER,20080911,4350.0,4350.0,4051.0,4104.9,74,55
TIIL,20080911,53.8,53.8,51.65,52.15,6573,4914
TIL,20080911,334.8,340.0,315.6,315.6,1588,1356
TIMESGTY,20080911,23.45,23.9,22.05,22.35,538,300
TIMETECHNO,20080911,633.7,665.0,633.7,640.05,277,266
TINPLATE,20080911,38.5,39.5,38.0,38.55,4263,3106
TIPSINDLTD,20080911,47.0,48.1,45.55,46.7,11129,8301
TIRUMALCHM,20080911,153.7,153.7,150.0,150.1,920,900
TITAN,20080911,1187.7,1193.85,1141.05,1178.55,47112,7656
TITAN,20080911,1187.7,1193.85,1141.05,1178.55,1,1
TITAN,20080911,222.5,222.5,222.5,222.5,47112,7656
TITAN,20080911,222.5,222.5,222.5,222.5,1,1
TNPETRO,20080911,14.8,14.95,14.8,14.8,17596,10370
TNPL,20080911,90.5,90.85,89.0,89.05,8342,6458
TNTELE,20080911,10.05,10.45,9.75,10.1,7032,6208
TODAYS,20080911,60.5,60.85,55.6,56.25,4992,3162
TOKYOPLAST,20080911,15.95,17.9,14.2,14.5,36349,12720
TORNTPHARM,20080911,192.3,197.45,190.15,191.75,22128,13960
TORNTPOWER,20080911,113.0,113.9,109.25,109.75,127091,49111
TREADS,20080911,4.05,4.3,4.0,4.2,8835,7164
TRENT,20080911,515.0,517.0,501.05,504.0,1983,1443
TRICOM,20080911,23.0,23.0,22.35,22.45,15909,5046
TRIGYN,20080911,19.6,19.9,19.0,19.15,15714,8081
TRIL,20080911,320.0,323.8,318.0,319.0,3173,2620
TRIVENI,20080911,90.15,91.95,88.3,89.25,1235238,211945
TTKPRESTIG,20080911,174.0,174.0,170.15,172.8,3440,3424
TTL,20080911,16.0,16.0,15.65,15.95,2162,1959
TTML,20080911,27.3,28.45,26.4,28.1,21265253,4184709
TUBEINVEST,20080911,47.0,47.0,45.6,46.05,4130,3451
TULIP,20080911,975.0,985.0,961.15,981.25,3097,2248
TULSI,20080911,32.0,37.45,32.0,36.6,1169104,232995
TV-18,20080911,233.3,244.0,233.3,236.7,15470,8032
TVSELECT,20080911,29.8,30.0,29.15,29.7,2123,1540
TVSMOTOR,20080911,33.0,33.3,32.45,32.7,126955,68014
TVSSRICHAK,20080911,93.9,93.9,85.1,93.8,150,50
TVTODAY,20080911,95.0,95.75,91.0,92.25,14088,8592
TWL,20080911,695.0,709.5,686.0,705.1,4798,3893
UBHOLDINGS,20080911,278.0,284.0,273.0,275.0,40388,35593
UBL,20080911,170.0,176.0,166.35,167.9,301642,300747
UCALFUEL,20080911,56.8,56.8,54.2,54.85,3318,1630
UCOBANK,20080911,40.0,40.4,39.4,39.95,1197842,308529
UFLEX,20080911,112.0,115.75,112.0,113.05,3469,2679
ULTRACEMCO,20080911,585.0,593.7,583.2,586.65,10024,5842
UMITL,20080911,7.05,7.05,6.65,6.9,6008,5902
UNICHEMLAB,20080911,192.55,193.0,190.1,191.75,2317,1196
UNIENTER,20080911,35.0,35.0,31.5,31.7,900,800
UNIONBANK,20080911,149.0,152.5,147.25,148.45,798556,103398
UNIPHOS,20080911,331.05,337.0,319.0,325.45,341003,269941
UNIPLY,20080911,10.2,10.8,10.2,10.4,28183,24571
UNITECH,20080911,158.0,159.7,154.25,158.45,3136554,414126
UNITY,20080911,430.0,435.0,422.0,428.45,11426,4656
UNIVCABLES,20080911,67.0,67.0,55.7,56.25,2562,2556
USHAMART,20080911,76.0,76.5,68.15,69.0,376832,306599
UTTAMSTL,20080911,40.9,42.25,40.25,41.8,257402,205787
UTVSOF,20080911,806.1,809.9,804.0,805.0,39602,37028
VAIBHAVGEM,20080911,42.7,42.7,40.2,40.55,4962,3808
VAKRANSOFT,20080911,200.0,202.25,199.5,200.0,28790,14585
VALECHAENG,20080911,154.85,158.5,150.2,150.75,2917,1758
VALUEIND,20080911,21.3,21.85,20.25,20.85,21883,16772
VARDHACRLC,20080911,5.75,5.75,5.4,5.6,41679,39073
VARDMNPOLY,20080911,51.9,52.7,50.55,50.55,378,250
VARUN,20080911,57.0,57.0,54.65,55.05,6195,3585
VARUNSHIP,20080911,64.9,65.75,64.0,65.0,41563,27344
VENKEYS,20080911,123.0,123.0,120.0,121.35,3908,2973
VENUSREM,20080911,383.3,403.0,382.05,392.1,2548,1473
VESUVIUS,20080911,182.0,182.55,170.0,170.65,851,570
VGUARD,20080911,56.0,56.5,55.6,55.7,11647,6783
VHL,20080911,148.0,148.0,137.5,142.5,400,0
VICEROY,20080911,51.35,51.4,49.05,49.5,15108,9220
VIDEOIND,20080911,272.0,276.85,269.25,273.1,65673,32023
VIJAYABANK,20080911,38.1,38.75,37.6,37.75,491619,163101
VIJSHAN,20080911,48.0,51.2,48.0,51.2,60162,40050
VIKASHMET,20080911,18.35,19.15,18.35,18.7,3290,2830
VIMTALABS,20080911,47.8,48.0,45.4,46.7,2899,1930
VINCARDS,20080911,84.05,84.05,84.05,84.05,2886,2886
VINDHYATEL,20080911,105.05,112.0,104.5,107.85,206,204
VINYLINDIA,20080911,6.2,6.6,6.2,6.35,4664,3602
VIPIND,20080911,67.0,67.85,66.25,66.8,5781,4824
VISASTEEL,20080911,47.3,49.0,47.3,48.9,68726,52633
VISESHINFO,20080911,16.25,17.25,15.6,16.75,211781,126972
VISHALEXPO,20080911,1.8,1.85,1.75,1.8,344437,302783
VISHALRET,20080911,386.0,387.85,376.15,379.15,1925,917
VISUINTL,20080911,9.6,9.7,9.4,9.45,25933,21050
VITLINFO,20080911,316.0,323.6,297.25,299.15,1196981,125034
VIVIMEDLAB,20080911,72.5,76.0,72.2,73.65,4653,3189
VLSFINANCE,20080911,15.15,15.15,14.9,15.0,3710,2985
VOLTAMP,20080911,820.0,820.0,805.5,817.95,4125,2332
VOLTAS,20080911,130.1,134.5,127.35,128.5,392509,157671
VSTIND,20080911,285.0,288.0,285.0,288.0,180,175
VTL,20080911,85.0,88.9,85.0,87.7,2461,2101
WALCHANNAG,20080911,281.0,284.0,273.5,276.35,125937,31376
WANBURY,20080911,90.1,91.9,89.0,90.15,1574,1353
WEBELSOLAR,20080911,245.0,252.45,245.0,249.75,2113,1656
WEIZMANIND,20080911,26.25,28.1,26.25,27.45,616,394
WELGUJ,20080911,320.0,321.0,310.0,314.55,160468,65403
WELSPUNIND,20080911,42.5,44.0,42.05,43.2,12631,8355
WENDT,20080911,635.0,635.0,633.0,633.0,2,1
WHEELS,20080911,195.0,196.0,195.0,195.0,277,249
WILLAMAGOR,20080911,39.5,40.0,38.5,38.5,703,551
WINDSOR,20080911,14.25,14.25,14.25,14.25,300,300
WINSOMYARN,20080911,20.2,20.9,20.2,20.3,2595,2017
WIPRO,20080911,431.9,432.0,424.0,426.8,722940,374343
WOCKPHARMA,20080911,206.3,208.5,201.0,201.45,30239,16195
WSI,20080911,59.0,62.9,58.1,62.35,19208,13303
WSTCSTPAPR,20080911,56.7,58.5,56.65,56.75,26618,26476
WWIL,20080911,22.6,22.7,22.2,22.35,834940,351691
WYETH,20080911,429.9,429.9,420.0,423.0,2444,1637
XLTL,20080911,208.05,210.8,206.05,207.65,28072,10901
XPROINDIA,20080911,26.2,26.9,25.25,25.65,8006,3450
YESBANK,20080911,147.0,147.9,139.0,140.15,608326,287617
ZANDUPHARM,20080911,19894.4,20300.0,18494.45,18494.45,1640,622
ZEEL,20080911,232.1,234.15,220.25,223.45,740509,305637
ZEENEWS,20080911,45.1,45.2,44.1,44.4,186756,109790
ZENITHBIR,20080911,28.5,30.9,27.1,29.9,13416,10104
ZENITHCOMP,20080911,27.2,27.7,27.0,27.35,3671,2728
ZENITHINFO,20080911,291.0,297.95,290.55,296.5,54,24
ZENSARTECH,20080911,146.0,146.0,141.0,142.1,4592,2011
ZICOM,20080911,114.0,115.65,111.0,111.7,12964,6959
ZODIACLOTH,20080911,353.05,362.2,353.05,362.2,151,151
ZODJRDMKJ,20080911,24.1,25.0,24.0,24.05,582,432
ZUARIAGRO,20080911,282.3,306.5,282.3,295.2,7155,3995
ZYLOG,20080911,217.0,217.05,202.3,205.25,29349,21975
